,index,Episode,Speaker,Internal,NumWords,Sentences
1893,1893,4,Mark,False,5, You're insured on any car?
1894,1894,4,Mark,False,3," No, absolutely not!"
1895,1895,4,Mark,False,7,We're almost at the office now and…
1896,1896,4,Mark,False,1, No.
1897,1897,4,Mark,False,3," God, Jeremy, no!"
1898,1898,4,Mark,False,1,God!
1899,1899,4,Mark,False,4,That was Mica from...
1900,1900,4,Mark,False,6,I hope they didn't recognise me!
1901,1901,4,Mark,False,3, Of course not!
1902,1902,4,Mark,False,7,Sometimes he lets me do the gears.
1903,1903,4,Mark,False,4, This doesn't feel right.
1904,1904,4,Mark,False,4, But I can't drive.
1905,1905,4,Mark,False,1,Oh.
1906,1906,4,Mark,False,1,My.
1907,1907,4,Mark,False,1,God.
1908,1908,4,Mark,False,3," OK. OK, OK!"
1909,1909,4,Mark,False,4,Look at me go!
1910,1910,4,Mark,False,2,I'm driving!
1911,1911,4,Mark,False,5,"Look at me driving, Jez!"
1912,1912,4,Mark,False,5," Yeah, oh yeah, come on!"
1913,1913,4,Mark,False,2,I'm driving.
1914,1914,4,Mark,False,2,I'm Johnson.
1915,1915,4,Mark,False,3,Driving is bullshit!
1916,1916,4,Mark,False,2,I'm Johnson!
1917,1917,4,Mark,False,3, Right is bollocks.
1918,1918,4,Mark,False,3,I'm going rogue.
1919,1919,4,Mark,False,1, Jesus.
1920,1920,4,Mark,False,5,"Yeah, h-how do I er…"
1921,1921,4,Mark,False,5, How do I do stopping?
1922,1922,4,Mark,False,1, What?
1923,1923,4,Mark,False,3,This old banger?
1924,1924,4,Mark,False,13," Yeah, and you'd probably like a spin, but we're just tooling around town."
1925,1925,4,Mark,False,6,"You know, it's a guy thing."
1926,1926,4,Mark,False,3," It's cool, Jez."
1927,1927,4,Mark,False,4,"See you around, Soph."
1928,1928,4,Mark,False,2,"Oh, Jesus."
1929,1929,4,Mark,False,7, You've got to help me out here.
1930,1930,4,Mark,False,8," Look, Jez, you've got to take the rap."
1931,1931,4,Mark,False,7,"I mean, you don't have to but..."
1932,1932,4,Mark,False,11,"I have a future whereas you... not don't, just, it's different!"
1933,1933,4,Mark,False,2, True mates.
1934,1934,4,Mark,False,1, Uhhh!
1935,1935,4,Mark,False,3,Johnson is here!
1936,1936,4,Mark,False,3,Johnson is here!
1937,1937,4,Mark,False,5,You're such a good guy.
1938,1938,4,Mark,True,8,We'll be in Cardiff together within the fortnight.
1939,1939,4,Mark,True,2,"Relax, Mark."
1940,1940,4,Mark,True,3,Business before pleasure.
1941,1941,4,Mark,False,3," Alan, come in."
1942,1942,4,Mark,False,6,I'm afraid something terrible has happened.
1943,1943,4,Mark,False,10," I mean, he says ""borrowed"", but really I had no..."
1944,1944,4,Mark,False,4," Jeremy, for God's sake!"
1945,1945,4,Mark,False,2, Love you?!
1946,1946,4,Mark,False,3,Of course not!
1947,1947,4,Mark,False,1,No!
1948,1948,4,Mark,False,5,"Yes yes, maybe a bit."
1949,1949,4,Mark,False,4,"I do possibly, somewhat."
1950,1950,4,Mark,False,7,"But Alan, it's not how it seems."
1951,1951,4,Mark,False,5,I'm 85% sure I'm straight.
1952,1952,4,Mark,False,40,"It's just I do have feelings for you and, in principle, I'm not against more... it's just, I don't think I'll know till it's right there in front of me, whether I'll be able to go through with it, OK?"
1953,1953,4,Mark,False,6, I just don't know any more!
1954,1954,4,Mark,True,2,Not this.
1955,1955,4,Mark,True,4,I don't want this.
1956,1956,4,Mark,True,2,Not now.
1957,1957,4,Mark,True,3,I'm not gay.
1958,1958,4,Mark,True,5,"Possibly bi, but basically uncurious."
1959,1959,5,Mark,True,13,"If I get promoted to loan supervisor, that's an extra 160 a month."
1960,1960,5,Mark,True,6,Four months - weekend in Zurich.
1961,1961,5,Mark,True,4,If I get it.
1962,1962,5,Mark,True,11,I should've ironed my... why didn't I iron my fucking tie?
1963,1963,5,Mark,True,1,!
1964,1964,5,Mark,False,1, Nope.
1965,1965,5,Mark,False,3,Not out yet.
1966,1966,5,Mark,False,4,Haven't been in yet.
1967,1967,5,Mark,True,3,Lovely soft face.
1968,1968,5,Mark,False,2, You're right.
1969,1969,5,Mark,False,2,Totally right.
1970,1970,5,Mark,False,2,A laugh.
1971,1971,5,Mark,False,4,Have a nice laugh.
1972,1972,5,Mark,False,11,Do you think Jeff's charity squash stuff's gonna count for much?
1973,1973,5,Mark,True,1,Oohhh...
1974,1974,5,Mark,False,7,"Sophie, have you ever been to Zurich?"
1975,1975,5,Mark,True,2,Too much!
1976,1976,5,Mark,True,2,Too much!
1977,1977,5,Mark,False,3,"Very clean, apparently."
1978,1978,5,Mark,False,2,Ruthlessly clean.
1979,1979,5,Mark,False,5,"Talking of which, badminton round-robin."
1980,1980,5,Mark,False,5,You still on for Wednesday?
1981,1981,5,Mark,False,5," And I was thinking, afterwards…"
1982,1982,5,Mark,True,8,"Forget it mate, you're dead in the water."
1983,1983,5,Mark,True,8,I'm going to be relaxing all over you.
1984,1984,5,Mark,True,5,The interview went really well.
1985,1985,5,Mark,True,6,Glad I didn't mention the phones.
1986,1986,5,Mark,True,8,Keep the big idea on ice for now.
1987,1987,5,Mark,True,7,Maybe I should've mentioned the blind kids.
1988,1988,5,Mark,True,12,Although I could've sounded like I just did it for my CV.
1989,1989,5,Mark,True,10,I definitely did not do that just for my CV.
1990,1990,5,Mark,False,2, Hey Sophie!
1991,1991,5,Mark,False,7, What's... they didn't give it to Jeff?
1992,1992,5,Mark,False,1,YES!
1993,1993,5,Mark,False,1,!
1994,1994,5,Mark,False,7, Is this... is this a funny joke?
1995,1995,5,Mark,False,5," Well good, that's really good."
1996,1996,5,Mark,False,8,"Great, well I'll just get on with these."
1997,1997,5,Mark,False,3, It doesn't matter!
1998,1998,5,Mark,False,3,It doesn't matter!
1999,1999,5,Mark,False,3,So what happened?
2000,2000,5,Mark,False,1,Congratulations.
2001,2001,5,Mark,False,4,What the hell happened?
2002,2002,5,Mark,False,2," Sure, sure."
2003,2003,5,Mark,False,4,What's the real deal?
2004,2004,5,Mark,False,6,What's the story behind the story?
2005,2005,5,Mark,False,22," No, I mean you know, you know how I think of you but, you've got to say I'm the better loan manager."
2006,2006,5,Mark,False,1,Right?
2007,2007,5,Mark,False,5,You've got to say that.
2008,2008,5,Mark,False,7," You've got to say that, haven't you?"
2009,2009,5,Mark,False,3," Well, thanks boss."
2010,2010,5,Mark,False,2," Yeah, right."
2011,2011,5,Mark,False,2, You're serious?
2012,2012,5,Mark,False,2," No, totally."
2013,2013,5,Mark,False,2,That's fine.
2014,2014,5,Mark,False,1,Fine.
2015,2015,5,Mark,False,4,"Yep, I'll do that."
2016,2016,5,Mark,False,1,Fine.
2017,2017,5,Mark,True,26,And if you could just dance a death clog dance all over my hopes and dreams and leave a girl turd in my happy place… Shit!
2018,2018,5,Mark,True,6,I should've milked those blindies dry!
2019,2019,5,Mark,False,1, Sorry.
2020,2020,5,Mark,True,2,"Yeah, sorry."
2021,2021,5,Mark,True,4,"You'll be sorry, bitch."
2022,2022,5,Mark,True,3,What a horrible...
2023,2023,5,Mark,True,4,I couldn't hate her!
2024,2024,5,Mark,True,12,Why oh why oh why didn't I tell them the phones thing?!
2025,2025,5,Mark,True,4,The phones thing rocks!
2026,2026,5,Mark,True,7,"Sophie, climbing over my dead body to..."
2027,2027,5,Mark,True,8,"It's not her fault, she doesn't even realise."
2028,2028,5,Mark,True,4,She's just a stooge.
2029,2029,5,Mark,True,8,"A beautiful, stupid, ugly, shitting, filthy grasping stooge!"
2030,2030,5,Mark,False,1, Ha!
2031,2031,5,Mark,True,7,"Hey, come on Mark, keep it real."
2032,2032,5,Mark,True,5,Don't let this ruin things.
2033,2033,5,Mark,True,22,"Besides, once you're going steady, you can grind her down, put her handbag in the fridge and tell her she's going mad."
2034,2034,5,Mark,False,3,Ha ha ha!
2035,2035,5,Mark,False,2," Nothing, sorry."
2036,2036,5,Mark,False,2,Good shot.
2037,2037,5,Mark,True,4,It's just a game.
2038,2038,5,Mark,True,3,A grown-up game.
2039,2039,5,Mark,True,6,"Mousetrap, Downfall, Hunt the Yorkshire Ripper..."
2040,2040,5,Mark,True,4,It's not her fault!
2041,2041,5,Mark,True,7,Why didn't I mention the fucking phones?!
2042,2042,5,Mark,True,1,!
2043,2043,5,Mark,False,1, What?
2044,2044,5,Mark,False,7, I thought we were going for dinner!
2045,2045,5,Mark,False,4, I though we said.
2046,2046,5,Mark,False,3, The whole team?
2047,2047,5,Mark,False,2,The team.
2048,2048,5,Mark,False,2, It's fine.
2049,2049,5,Mark,True,3,It's all fine.
2050,2050,5,Mark,True,3,Everything is clear.
2051,2051,5,Mark,True,3,I love her.
2052,2052,5,Mark,True,6,She is going to kill me.
2053,2053,5,Mark,False,4,It's all totally fine.
2054,2054,5,Mark,False,1, Uh-huh.
2055,2055,5,Mark,True,6,You can never go home again.
2056,2056,5,Mark,True,2,Winter's coming.
2057,2057,5,Mark,True,3,Is this Stalingrad?
2058,2058,5,Mark,True,6,Is this where it all ends?
2059,2059,5,Mark,True,7,Or is this... where it all starts!
2060,2060,5,Mark,True,5,This is a good idea.
2061,2061,5,Mark,True,5,This is a great idea!
2062,2062,5,Mark,True,16,It's exactly the sort of thing they're looking for and it's exactly what they're not expecting!
2063,2063,5,Mark,True,3,Just do it!
2064,2064,5,Mark,False,4," Alan, Mike, Barbara!"
2065,2065,5,Mark,False,8,Hope you don't mind if I butt in.
2066,2066,5,Mark,False,13," Don't worry, I'm not going to tuck in courtesy of the expense account."
2067,2067,5,Mark,False,18,I just thought this might be a good opportunity for me to share with you my vision of…
2068,2068,5,Mark,False,6, Can JLB's future wait till tomorrow?
2069,2069,5,Mark,False,27,"I don't think so, and I think you'll agree when you hear the great idea that I was just too darn frigging scared to spill at interview."
2070,2070,5,Mark,False,3, Reroute the phones!
2071,2071,5,Mark,True,6,This was definitely a good idea.
2072,2072,5,Mark,False,3,Simple as that!
2073,2073,5,Mark,False,6,Reroute the phones to everyone's mobiles.
2074,2074,5,Mark,False,9,"Twenty-four hour, face-to-face, round the clock customer freakin' service!"
2075,2075,5,Mark,False,10,"It's like ""Hey I'm clocking off, finger to the customer!"""
2076,2076,5,Mark,False,4,Well not anymore because…
2077,2077,5,Mark,False,6, But I've worked with blind kids!
2078,2078,5,Mark,False,4,I'm the full package!
2079,2079,5,Mark,False,3,Think about it.
2080,2080,5,Mark,False,13,I'll have my action plan on you desk first thing in the morning.
2081,2081,5,Mark,True,6,This was definitely a good idea.
2082,2082,5,Mark,True,8,There's no chance this wasn't a good idea.
2083,2083,5,Mark,False,2, Hey Jeremy.
2084,2084,5,Mark,False,6," Oh good, I'm feeling pretty good."
2085,2085,5,Mark,False,26," The way I see it now, Barbara is an experienced man-manager and if she thinks Sophie's right for the job, then Sophie's right for the job."
2086,2086,5,Mark,True,10,"Hey Barbara, thought we should have a follow-up meeting re."
2087,2087,5,Mark,True,3,the phones thing.
2088,2088,5,Mark,True,1,Oh!
2089,2089,5,Mark,True,3,You're not here!
2090,2090,5,Mark,True,17,"Well, I'll just leave my new idea in your desk, give you time to think about it."
2091,2091,5,Mark,True,7,"Yeah, so my new idea is urine."
2092,2092,5,Mark,True,8,Loads and loads of urine flooding your drawers.
2093,2093,5,Mark,True,6,What do you think about that?
2094,2094,5,Mark,True,9,"Don't you think that would be ""just the ticket""?"
2095,2095,5,Mark,True,5,"Yeah, you're getting some too."
2096,2096,5,Mark,False,5," JLB Credit, fuck off please!"
2097,2097,5,Mark,True,1,What?
2098,2098,5,Mark,True,2,From Sophie?
2099,2099,5,Mark,True,6,Application letter to... she did it.
2100,2100,5,Mark,True,3,She stiffed me.
2101,2101,5,Mark,True,16,"Well, Sophie's drawer's getting a dousing too, or I could park a turd on her desk."
2102,2102,5,Mark,True,2,Bit freaky.
2103,2103,5,Mark,True,5,Pissing's OK. Pissing's just horseplay.
2104,2104,5,Mark,True,3,Oh my God!
2105,2105,5,Mark,True,2,Oh no!
2106,2106,5,Mark,True,4,I didn't do it!
2107,2107,5,Mark,True,4,It's not my piss!
2108,2108,5,Mark,True,4,It was a joke!
2109,2109,5,Mark,True,7,She did it to me last week.
2110,2110,5,Mark,True,1,SHIT!
2111,2111,5,Mark,True,1,!
2112,2112,5,Mark,False,1, Sophie?
2113,2113,5,Mark,False,7,I didn't realise you were still here.
2114,2114,5,Mark,False,3," Oh, just likewise."
2115,2115,5,Mark,False,2,Working late.
2116,2116,5,Mark,False,5,Left a file here somewhere.
2117,2117,5,Mark,True,4,Don't notice the piss.
2118,2118,5,Mark,True,4,Don't notice the piss.
2119,2119,5,Mark,False,2," Yeah, totally"
2120,2120,5,Mark,False,7," Oh, let me get those for you."
2121,2121,5,Mark,False,2, Better not.
2122,2122,5,Mark,False,1,Thanks.
2123,2123,5,Mark,False,5,Got a lot to do.
2124,2124,5,Mark,False,1,Thanks.
2125,2125,5,Mark,True,12,"Yeah, I've gotta take the letter-shaped knife out of my back, Judas!"
2126,2126,5,Mark,True,7,"OK, they're a bit crinkled, so what?"
2127,2127,5,Mark,True,2,"Hello, police?"
2128,2128,5,Mark,True,11,Someone broke into my office and crinkled my papers and stuff.
2129,2129,5,Mark,True,3,I think not.
2130,2130,5,Mark,False,1, Sophie?
2131,2131,5,Mark,False,3, It's not piss!
2132,2132,5,Mark,False,8," But mainly, you're a careers guidance counsellor, right?"
2133,2133,5,Mark,False,10,"I mean, I just want to make it absolutely clear."
2134,2134,5,Mark,False,7,"I'm here for careers guidance, not therapy."
2135,2135,5,Mark,False,6, What are you trying to say?
2136,2136,5,Mark,False,17," Look, I don't want to talk about any difficult feelings I may or may not be experiencing"
2137,2137,5,Mark,False,3, Is it therapy?
2138,2138,5,Mark,True,5,He's trying to therapise me
2139,2139,5,Mark,True,2,Snake pit.
2140,2140,5,Mark,False,2,Snake... charmer.
2141,2141,5,Mark,True,1,Everything.
2142,2142,5,Mark,False,2,Not everything.
2143,2143,5,Mark,True,1,Blind.
2144,2144,5,Mark,False,2,"Er, short."
2145,2145,5,Mark,True,1,Fuhrer.
2146,2146,5,Mark,False,1,Football.
2147,2147,5,Mark,True,1,Sophie.
2148,2148,5,Mark,False,1,Fuck!
2149,2149,5,Mark,False,3,"No, not ""fuck."""
2150,2150,5,Mark,False,6, Can I change any of those?
2151,2151,5,Mark,False,5,What score did I get?
2152,2152,5,Mark,False,5,"It wasn't good, was it?"
2153,2153,5,Mark,False,1, Right.
2154,2154,5,Mark,False,3,Sure you don't.
2155,2155,5,Mark,True,3,A hairy twat.
2156,2156,5,Mark,True,4,"A hungry, devouring twat."
2157,2157,5,Mark,False,2,A kitten?
2158,2158,5,Mark,False,4, They think I'm ill.
2159,2159,5,Mark,False,14,I'm screwing the system and there's not a thing they can do about it.
2160,2160,5,Mark,False,3,Sophie's gonna pay.
2161,2161,5,Mark,False,4,She'll pay all right.
2162,2162,5,Mark,False,1, Exactly!
2163,2163,5,Mark,False,5, It's political correctness gone mad.
2164,2164,5,Mark,False,7,"Jeremy, have you seen Strangers On A Train?"
2165,2165,5,Mark,False,12, It's about these two guys who take care of each other's enemies.
2166,2166,5,Mark,False,13," I can't remember, but I'm pretty sure it all turns out all right."
2167,2167,5,Mark,False,4, This is the ultimate.
2168,2168,5,Mark,False,7," Yeah, so what are you gonna say?"
2169,2169,5,Mark,False,1, No!
2170,2170,5,Mark,False,1,You...!
2171,2171,5,Mark,False,3,Don't say that!
2172,2172,5,Mark,False,3,"Jesus, that's horrible!"
2173,2173,5,Mark,False,10,"Just say something like... ask ""is Mrs Hugh Jass there""."
2174,2174,5,Mark,False,4,"No, no, not that."
2175,2175,5,Mark,False,7,She's got a thing about her bum.
2176,2176,5,Mark,False,4,How about Mike Hunt?
2177,2177,5,Mark,False,2,"No, no."
2178,2178,5,Mark,False,1, Shit!
2179,2179,5,Mark,False,7,"Jeremy, she's got a fucking air gun!"
2180,2180,5,Mark,False,2," Oh, God!"
2181,2181,5,Mark,False,1,Jesus!
2182,2182,5,Mark,False,8,"Mother... Bollocks, that kills, that hurts SO MUCH!"
2183,2183,5,Mark,True,4,Why not come clean?
2184,2184,5,Mark,True,18,"You can say... you could say... nope, there is no possible way of making this look- Oh FUCK!"
2185,2185,5,Mark,False,10," Yeah, I suppose everything turned out pretty much all right."
2186,2186,5,Mark,True,24,"I've made a psycho call to the woman I love, I've kicked a dog to death, and now I'm going to pepper-spray an acquaintance."
2187,2187,5,Mark,True,1,Something...
2188,2188,5,Mark,True,6,"I mean, what's happened to me?"
2189,2189,5,Mark,False,4," Yeah, no, it's fine."
2190,2190,5,Mark,False,3,I'm on it.
2191,2191,5,Mark,False,25," I give Super Hans the pizza, pepper-spray him, then kick him in the nuts and grab his wallet to make it look like a robbery."
2192,2192,5,Mark,True,4,What am I doing?
2193,2193,5,Mark,True,4,I can't do this!
2194,2194,5,Mark,True,7,There's no way I can do this!
2195,2195,5,Mark,False,3,There's no pizza.
2196,2196,5,Mark,False,3,"It's me, Mark."
2197,2197,5,Mark,False,16,I've been sent to pepper-spray Super Hans and kick him in the nuts but I can't.
2198,2198,5,Mark,False,4,"I can't, all right?"
2199,2199,5,Mark,False,8,It's all gone over the edge of reason.
2200,2200,5,Mark,False,13," Look, it would really help me if you could start screaming, a bit."
2201,2201,5,Mark,False,9," Yeah, and if you could tell Jeremy that I…"
2202,2202,5,Mark,False,3," Jeremy, that's enough!"
2203,2203,5,Mark,False,5,"Jez, there's no need to…"
2204,2204,5,Mark,False,5, It's for your own good!
2205,2205,5,Mark,False,4," OK, enough careers guidance."
2206,2206,5,Mark,False,3,I need therapy.
2207,2207,5,Mark,False,10," Look, I don't want to talk about it any more."
2208,2208,5,Mark,False,10,You didn't kick him in the nuts - that's something.
2209,2209,5,Mark,False,5,You can build on that.
2210,2210,5,Mark,False,4,The spray's gone Jeremy.
2211,2211,5,Mark,False,12," Look, Mr Klugman has a little mantra that I'm finding very helpful."
2212,2212,5,Mark,False,3,Heal and grow.
2213,2213,5,Mark,False,16,Not to be patronising but perhaps you want to have a really good think about that.
2214,2214,5,Mark,False,1, Sophie?
2215,2215,5,Mark,True,3,Heal and grow.
2216,2216,5,Mark,True,3,Heal and grow.
2217,2217,5,Mark,False,4,Good to see you.
2218,2218,5,Mark,False,2,Come in.
2219,2219,5,Mark,False,8, I've been feeling a little low lately but…
2220,2220,5,Mark,False,2," Oh, that."
2221,2221,5,Mark,False,2,That's nothing.
2222,2222,5,Mark,False,7,"Jeremy just hit me, with the ladle."
2223,2223,5,Mark,False,4," Sophie, Sophie, Sophie, relax."
2224,2224,5,Mark,False,2,I'm fine.
2225,2225,5,Mark,False,3,Life is fine.
2226,2226,5,Mark,True,3,"Cool, wet grass."
2227,2227,5,Mark,True,3,"Cool, wet grass."
2228,2228,5,Mark,False,3,I'm having therapy.
2229,2229,5,Mark,False,5,I'm going to the solarium.
2230,2230,5,Mark,False,8,I have spoken with the Citizens Advice Bureau.
2231,2231,5,Mark,False,5,There's nothing inside killing me.
2232,2232,5,Mark,True,2,Lying bitch!
2233,2233,5,Mark,True,2,NOT bitch.
2234,2234,5,Mark,False,4,"It's fine, fine, fine."
2235,2235,5,Mark,False,7,I've let go of all that stuff.
2236,2236,5,Mark,False,1, Totally.
2237,2237,5,Mark,False,1, Ahh.
2238,2238,5,Mark,False,1,Right.
2239,2239,5,Mark,True,6,"Jesus, so she didn't... Oh God!"
2240,2240,5,Mark,True,4,I'm such a cockmuncher!
2241,2241,5,Mark,True,3,"No, NOT cockmuncher."
2242,2242,5,Mark,False,2, Your team?
2243,2243,5,Mark,True,3,Heal and grow!
2244,2244,5,Mark,True,3,Heal and grow!
2245,2245,5,Mark,False,20,"Well, I guess it's very nice for the big lady to come down here and talk to the little man."
2246,2246,5,Mark,False,17,I'm just surprised you can see me from all the way up there in your ivory tower.
2247,2247,5,Mark,False,1, Sophie!
2248,2248,5,Mark,False,1,Sophie!
2249,2249,5,Mark,False,1,Sophie!
2250,2250,5,Mark,False,2,Don't go!
2251,2251,5,Mark,False,2,"Sophie, I..."
2252,2252,6,Mark,False,12, Plus it was so cold and wet and boring in the outfield.
2253,2253,6,Mark,False,15,"I mean personally, I don't think I've ever seen a ball that slippery, have you?"
2254,2254,6,Mark,True,3,This is it.
2255,2255,6,Mark,True,4,All systems are go.
2256,2256,6,Mark,True,9,"The apple is ripe, the cross hairs are centralised."
2257,2257,6,Mark,False,9,"Soph, I was wondering, do you like Indonesian food?"
2258,2258,6,Mark,True,3,It's too much.
2259,2259,6,Mark,True,3,I'm not American.
2260,2260,6,Mark,True,3,I can't date.
2261,2261,6,Mark,True,4,Restaurant on a barge?
2262,2262,6,Mark,True,9,I might as well ask her to marry me.
2263,2263,6,Mark,True,2,The pub.
2264,2264,6,Mark,True,4,That's the English way.
2265,2265,6,Mark,False,3, Oh just... nothing.
2266,2266,6,Mark,False,7,"But listen, everyone's going to the pub."
2267,2267,6,Mark,False,3,You want to...?
2268,2268,6,Mark,True,6," Oh, no, no, not at all."
2269,2269,6,Mark,False,3,"Oh, my God."
2270,2270,6,Mark,False,5,She's taking off her top.
2271,2271,6,Mark,False,4,This is very promising.
2272,2272,6,Mark,False,3,Or is it?
2273,2273,6,Mark,False,8,Would she do this if she fancied me?
2274,2274,6,Mark,False,10,"Maybe we're... oh, God, no, no, we're only bloody friends!"
2275,2275,6,Mark,False,10, And then she gave me a peck on the cheek.
2276,2276,6,Mark,False,4,It's a living nightmare!
2277,2277,6,Mark,False,16," I've got to close the deal, I've gotta ask her out without actually asking her out."
2278,2278,6,Mark,False,11,"One step forward, two steps back, that's the key to progress."
2279,2279,6,Mark,False,5, So how was your day?
2280,2280,6,Mark,False,1, Yeah?
2281,2281,6,Mark,False,3,Is it serious?
2282,2282,6,Mark,False,1, Hospice?
2283,2283,6,Mark,False,10,"You... Jez, you know what a hospice is, don't you?"
2284,2284,6,Mark,False,11, A hospice is where people go to... who are terminally ill.
2285,2285,6,Mark,False,8," Well, I have to say, probably not mate."
2286,2286,6,Mark,False,2,Probably not.
2287,2287,6,Mark,False,8, Have you thought about giving him a call?
2288,2288,6,Mark,False,10," I don't know, I think maybe you should call him."
2289,2289,6,Mark,False,10," So, Ray, Jez tells me you worked on the force."
2290,2290,6,Mark,False,1, Blimey.
2291,2291,6,Mark,False,13,"So must be nice, getting a bit of support from your police mates."
2292,2292,6,Mark,False,2,The force.
2293,2293,6,Mark,False,7,"You can trust the force, can't you?"
2294,2294,6,Mark,False,12," People can be so funny when it comes to illness, can't they?"
2295,2295,6,Mark,False,8,"I mean, it's good that you... you know…"
2296,2296,6,Mark,False,10," Yeah, that's really a great thing to have, a faith."
2297,2297,6,Mark,False,2, Has it...?
2298,2298,6,Mark,False,1,is...?
2299,2299,6,Mark,False,4," Oh, man, I'm sorry."
2300,2300,6,Mark,False,4, Shall I turn over?
2301,2301,6,Mark,False,4, That's a nice idea.
2302,2302,6,Mark,True,2,It's perfect.
2303,2303,6,Mark,True,6,Big social occasion but no invites.
2304,2304,6,Mark,True,7,"It's not a date, but it is."
2305,2305,6,Mark,True,7,"What if it all goes right, though?"
2306,2306,6,Mark,True,9,"What do I do about my massive, freakish balls?"
2307,2307,6,Mark,True,5,Don't get ahead of yourself.
2308,2308,6,Mark,False,2," Hey, Soph."
2309,2309,6,Mark,False,11," Well, actually, things have been a bit tough to be honest."
2310,2310,6,Mark,False,5,Jeremy's uncle passed away yesterday.
2311,2311,6,Mark,False,5," Yeah, bearing up, you know."
2312,2312,6,Mark,False,14,"But listen, Sophie, I wanted to ask you, might you be free on Friday?"
2313,2313,6,Mark,False,3,For the funeral?
2314,2314,6,Mark,True,1,Oh.
2315,2315,6,Mark,True,3,"Oh no, shit."
2316,2316,6,Mark,True,5,"It's not perfect, it's cracked."
2317,2317,6,Mark,True,2,Oh piss.
2318,2318,6,Mark,False,6,"I mean, you don't have to."
2319,2319,6,Mark,False,8,I just thought it might be nice if…
2320,2320,6,Mark,False,4," No, no, not friend."
2321,2321,6,Mark,False,1,No.
2322,2322,6,Mark,False,5,As a kind of date.
2323,2323,6,Mark,False,12,"I mean I thought afterwards, if you like, we could go somewhere."
2324,2324,6,Mark,False,4, Somewhere like the wake.
2325,2325,6,Mark,False,8," That's the beauty, no invites at a funeral."
2326,2326,6,Mark,False,7,"Jesus, where did they get this guy?"
2327,2327,6,Mark,False,7,This whole thing is a freak show.
2328,2328,6,Mark,False,5,Why am I even here?
2329,2329,6,Mark,False,4,Why is she here?
2330,2330,6,Mark,True,3,"Hey, yeah, OK."
2331,2331,6,Mark,True,3,The sympathy vote.
2332,2332,6,Mark,True,9,"Well done, Jez, old mate, you did him proud."
2333,2333,6,Mark,True,3,"Oh, poor Ray."
2334,2334,6,Mark,True,7,"He's in there, in that cardboard box."
2335,2335,6,Mark,True,3,I can't believe…
2336,2336,6,Mark,True,1,Shit!
2337,2337,6,Mark,True,6,This just gets better and better!
2338,2338,6,Mark,False,6," No, I'm OK, I'll be fine."
2339,2339,6,Mark,False,7,I've got to be strong for Jeremy.
2340,2340,6,Mark,False,1, Right.
2341,2341,6,Mark,False,8,"One minute we're alive, the next we're dead."
2342,2342,6,Mark,False,2," Right, yeah."
2343,2343,6,Mark,False,14,"I mean, if I want an X-Box, why don't I just get an X-Box?"
2344,2344,6,Mark,True,3,You're losing her.
2345,2345,6,Mark,False,4,It's a brief candle.
2346,2346,6,Mark,False,4,A bloody brief candle.
2347,2347,6,Mark,False,8," Sophie, c-can I say how beautiful you look?"
2348,2348,6,Mark,False,6,"Can- can I kiss you, Sophie?"
2349,2349,6,Mark,False,3,"Oh, my God."
2350,2350,6,Mark,False,6,Umm what about my abnormal knackers?
2351,2351,6,Mark,False,4,"Ooh, this is nice."
2352,2352,6,Mark,False,4,How weird are they?
2353,2353,6,Mark,False,13,"What I really need is a good, long look at another man's bollocks."
2354,2354,6,Mark,False,7,But that's so fraught with potential problems.
2355,2355,6,Mark,False,1, Oh.
2356,2356,6,Mark,False,3,That was nice.
2357,2357,6,Mark,True,3,Thank you Ray!
2358,2358,6,Mark,True,3,Thank you Ray!
2359,2359,6,Mark,True,3,Thank you Ray!
2360,2360,6,Mark,False,2," Hey, Jez!"
2361,2361,6,Mark,False,3,I've got news!
2362,2362,6,Mark,False,14, Sophie's coming away with me to a cottage with a bed for the weekend!
2363,2363,6,Mark,False,14,"Now, listen mate, I need to ask you a straight-up, man-to-man question about bollocks."
2364,2364,6,Mark,False,1, What?
2365,2365,6,Mark,False,2,Y-you're kidding.
2366,2366,6,Mark,False,1, Tests?
2367,2367,6,Mark,False,2,"Jesus, mate."
2368,2368,6,Mark,False,1,Fuck.
2369,2369,6,Mark,False,4,"No, are you OK?"
2370,2370,6,Mark,False,4," Look, don't be scared."
2371,2371,6,Mark,False,3, Don't be scared.
2372,2372,6,Mark,False,4," That's fine, that's fine."
2373,2373,6,Mark,False,6,It's perfectly natural to be scared.
2374,2374,6,Mark,True,8,Doctor Runcimen has seen this a thousand times.
2375,2375,6,Mark,True,13,"It's just two guys, one with his hand on the other guy's balls."
2376,2376,6,Mark,False,1, Oh.
2377,2377,6,Mark,False,4,Pleased to meet you.
2378,2378,6,Mark,True,1,No.
2379,2379,6,Mark,True,5,"No, no, no, no, no."
2380,2380,6,Mark,False,12," Oh, it was just- I think I should probably see the doctor."
2381,2381,6,Mark,False,10,"You know, not that I've got anything against... your kind."
2382,2382,6,Mark,False,16," Basically, it's, uh, not wishing to beat about the bush, it's a problem with... with my..."
2383,2383,6,Mark,False,1, Test-ist-icles.
2384,2384,6,Mark,False,6,"So if you'd feel happier, I…"
2385,2385,6,Mark,True,11,"Oh, I hope I don't- no leaping to attention, Captain Corrigan."
2386,2386,6,Mark,True,9,I mean anyone would say she's an attractive woman.
